GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
AFG,Afghanistan,AFG.1_1,Badakhshan,Badahšan,,Velayat,Province,,AF.BD
AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,,Velayat,Province,,AF.BG
AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan,,Velayat,Province,,AF.BL
AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,,Velayat,Province,,AF.BK
AFG,Afghanistan,AFG.5_1,Bamyan,,,Velayat,Province,,AF.BM
AFG,Afghanistan,AFG.6_1,Daykundi,,,Velayat,Province,,AF.DK
AFG,Afghanistan,AFG.7_1,Farah,,,Velayat,Province,,AF.FH
AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,,Velayat,Province,,AF.FB
AFG,Afghanistan,AFG.9_1,Ghazni,Gazni,,Velayat,Province,,AF.GZ
AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,,Velayat,Province,,AF.GR
AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend,,Velayat,Province,,AF.HM
AFG,Afghanistan,AFG.12_1,Hirat,,,Velayat,Province,,AF.HR
AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,,Velayat,Province,,AF.JW
AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,,Velayat,Province,,AF.KB
AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar,,Velayat,Province,,AF.KD
AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa,,Velayat,Province,,AF.KP
AFG,Afghanistan,AFG.17_1,Khost,,,Velayat,Province,,AF.KT
AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha,,Velayat,Province,,AF.KR
AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,,Velayat,Province,,AF.KZ
AFG,Afghanistan,AFG.20_1,Laghman,Lagman,,Velayat,Province,,AF.LA
AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar,,Velayat,Province,,AF.LW
AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,,Velayat,Province,,AF.NG
AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,,Velayat,Province,,AF.NM
AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristão,,Velayat,Province,,AF.NR
AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,,Velayat,Province,,AF.PK
AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province,,Velayat,Province,,AF.PT
AFG,Afghanistan,AFG.27_1,Panjshir,,,Velayat,Province,,AF.PJ
AFG,Afghanistan,AFG.28_1,Parwan,Charikar,,Velayat,Province,,AF.PV
AFG,Afghanistan,AFG.29_1,Samangan,,,Velayat,Province,,AF.SM
AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,,Velayat,Province,,AF.SP
AFG,Afghanistan,AFG.31_1,Takhar,Takar,,Velayat,Province,,AF.TK
AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan,,Velayat,Province,,AF.OZ
AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden,,Velayat,Province,,AF.VR
AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul,,Velayat,Province,,AF.ZB
AGO,Angola,AGO.1_1,Bengo,,,Província,Province,1,AO.BO
AGO,Angola,AGO.2_1,Benguela,Benguella,,Província,Province,2,AO.BG
AGO,Angola,AGO.3_1,Bié,,,Província,Province,3,AO.BI
AGO,Angola,AGO.4_1,Cabinda,,,Província,Province,4,AO.CB
AGO,Angola,AGO.5_1,Cuando Cubango,,,Província,Province,5,AO.CC
AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte,,Província,Province,6,AO.CN
AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul,,Província,Province,7,AO.CS
AGO,Angola,AGO.8_1,Cunene,,,Província,Province,8,AO.CU
AGO,Angola,AGO.9_1,Huambo,,,Província,Province,9,AO.HM
AGO,Angola,AGO.10_1,Huíla,,,Província,Province,10,AO.HL
AGO,Angola,AGO.11_1,Luanda,Loanda,,Província,Province,11,AO.LU
AGO,Angola,AGO.12_1,Lunda Norte,,,Província,Province,12,AO.LN
AGO,Angola,AGO.13_1,Lunda Sul,,,Província,Province,13,AO.LS
AGO,Angola,AGO.14_1,Malanje,Malange,,Província,Province,14,AO.ML
AGO,Angola,AGO.15_1,Moxico,,,Província,Province,15,AO.MX
AGO,Angola,AGO.16_1,Namibe,Moçâmedes|Mossamedes,,Província,Province,16,AO.NA
AGO,Angola,AGO.17_1,Uíge,,,Província,Province,17,AO.UI
AGO,Angola,AGO.18_1,Zaire,,,Província,Province,18,AO.ZA
ALA,Åland,ALA.1_1,Brändö,Braendoe,,Municipality,Municipality,,AX.BR
ALA,Åland,ALA.2_1,Eckerö,Eckeroe,,Municipality,Municipality,,AX.EC
ALA,Åland,ALA.3_1,Finström,Finstroem,,Municipality,Municipality,,AX.FN
ALA,Åland,ALA.4_1,Föglö,Foegloe,,Municipality,Municipality,,AX.FG
ALA,Åland,ALA.5_1,Geta,,,Municipality,Municipality,,AX.GT
ALA,Åland,ALA.6_1,Hammarland,,,Municipality,Municipality,,AX.HM
ALA,Åland,ALA.7_1,Jomala,,,Municipality,Municipality,,AX.JM
ALA,Åland,ALA.8_1,Kökar,Koekar,,Municipality,Municipality,,AX.KK
ALA,Åland,ALA.9_1,Kumlinge,,,Municipality,Municipality,,AX.KM
ALA,Åland,ALA.10_1,Lemland,,,Municipality,Municipality,,AX.LE
ALA,Åland,ALA.11_1,Lumparland,,,Municipality,Municipality,,AX.LU
ALA,Åland,ALA.12_1,Mariehamn,,,Municipality,Municipality,,AX.MH
ALA,Åland,ALA.13_1,Saltvik,,,Municipality,Municipality,,AX.SV
ALA,Åland,ALA.14_1,Sottunga,,,Municipality,Municipality,,AX.ST
ALA,Åland,ALA.15_1,Sund,,,Municipality,Municipality,,AX.SD
ALA,Åland,ALA.16_1,Vårdö,Vaardoe,,Municipality,Municipality,,AX.VR
ALB,Albania,ALB.1_1,Berat,,,Qark|Region,County,80001,AL.BE
ALB,Albania,ALB.2_1,Dibër,Dibra| Dibrë,,Qark|Region,County,80005,AL.DB
ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo,,Qark|Region,County,80009,AL.DU
ALB,Albania,ALB.4_1,Elbasan,,,Qark|Region,County,80012,AL.EB
ALB,Albania,ALB.5_1,Fier,,,Qark|Region,County,80017,AL.FI
ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron,,Qark|Region,County,80021,AL.GK
ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha,,Qark|Region,County,80025,AL.KE
ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo,,Qark|Region,County,80030,AL.KK
ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha,,Qark|Region,County,80034,AL.LZ
ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari,,Qark|Region,County,80038,AL.SD
ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana,,Qark|Region,County,80042,AL.TI
ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona,,Qark|Region,County,80045,AL.VR
AND,Andorra,AND.1_1,Andorra la Vella,,,Parròquia,Parish,,AD.AN
AND,Andorra,AND.2_1,Canillo,,,Parròquia,Parish,,AD.CA
AND,Andorra,AND.3_1,Encamp,,,Parròquia,Parish,,AD.EN
AND,Andorra,AND.4_1,Escaldes-Engordany,,,Parròquia,Parish,,AD.EE
AND,Andorra,AND.5_1,La Massana,,,Parròquia,Parish,,AD.MA
AND,Andorra,AND.6_1,Ordino,,,Parròquia,Parish,,AD.OR
AND,Andorra,AND.7_1,Sant Julià de Lòria,,,Parròquia,Parish,,AD.JL
ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,,إمارة أبوظبي,Emirate,Emirate,,AE.AZ
ARE,United Arab Emirates,ARE.2_1,Ajman,,عجمان,Emirate,Emirate,,AE.AJ
ARE,United Arab Emirates,ARE.3_1,Dubai,,دبي,Emirate,Emirate,,AE.DU
ARE,United Arab Emirates,ARE.4_1,Fujairah,,الفجيرة,Emirate,Emirate,,AE.FU
ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,,رأس الخيمة,Emirate,Emirate,,AE.RK
ARE,United Arab Emirates,ARE.6_1,Sharjah,,الشارقة,Emirate,Emirate,,AE.SH
ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,,أم القيوين,Emirate,Emirate,,AE.UQ
ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,,Provincia,Province,,AR.BA
